,X,Y,Angle,Grand Prix,Straight_Line,Speed
0,-1352.0456589479445,-423.443663454796,,Bahrain Grand Prix,6297.0,285.0
1,-3050.629354652038,-407.7137973325076,,Bahrain Grand Prix,6297.0,296.0
2,-4287.55159268936,-402.8788155598819,,Bahrain Grand Prix,6297.0,302.0
3,-6304.661766238924,-406.277015501844,,Bahrain Grand Prix,6297.0,305.0
4,-7830.512651774873,-408.5298157951837,,Bahrain Grand Prix,6297.0,145.0
5,-8299.046126056679,-286.8072481365088,114.34,Bahrain Grand Prix,,77.0
6,-8261.64991386062,17.683348291997273,,Bahrain Grand Prix,,78.0
7,-7932.993156357583,434.4071606036888,47.49,Bahrain Grand Prix,,139.0
8,-8113.784693120881,1542.7728133712062,10.77,Bahrain Grand Prix,,203.0
9,-8041.536832480842,2769.041236936348,,Bahrain Grand Prix,4056.0,246.0
10,-7795.334721652151,4257.540320114936,,Bahrain Grand Prix,4056.0,271.0
11,-7565.459164445436,5726.457686136218,,Bahrain Grand Prix,4056.0,277.0
12,-7330.916585022582,7004.421605203449,,Bahrain Grand Prix,4056.0,143.0
13,-6742.11995347289,7221.102307333882,114.21,Bahrain Grand Prix,4056.0,122.0
14,-6206.706560752129,6731.489706500076,,Bahrain Grand Prix,213.0,178.0
15,-5685.465463199785,6103.298081100288,,Bahrain Grand Prix,0.0,221.0
16,-4492.030885740592,5223.412344584008,35.32,Bahrain Grand Prix,,181.0
17,-4323.7936150841215,4216.670460702115,37.03,Bahrain Grand Prix,,196.0
18,-3779.211165072597,3407.182996228794,,Bahrain Grand Prix,213.0,214.0
19,-2856.554439683606,2860.049952907096,,Bahrain Grand Prix,,160.0
20,-2568.025480733263,2362.816567214792,116.61,Bahrain Grand Prix,,80.0
21,-2838.727122975266,2206.2738545530947,,Bahrain Grand Prix,,85.0
22,-3428.6247019708035,2221.696120768009,,Bahrain Grand Prix,1601.0,149.0
23,-4229.143122883815,2365.846243136805,,Bahrain Grand Prix,1601.0,207.0
24,-5513.60149020899,2557.135821024219,85.89,Bahrain Grand Prix,1601.0,238.0
25,-6642.361016535889,2043.429745796101,135.02,Bahrain Grand Prix,1601.0,112.0
26,-6400.714606778047,1656.6274543717288,,Bahrain Grand Prix,1601.0,80.0
27,-5936.69267791286,1606.7912272650235,,Bahrain Grand Prix,5549.0,139.0
28,-4679.455833287479,1564.64248450302,,Bahrain Grand Prix,5549.0,229.0
29,-3004.683019948332,1543.078076324776,,Bahrain Grand Prix,5549.0,264.0
